location_key,date,country_code,country_name,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
US_GA_13195,2020-01-01,US,United States of America,,,4.73,,,,,,,5.41,,,,,,,,,,,8.12,,,,,5.75,,,,,,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.33,,,,,,,,19.61,,,,,,,,,,,,,,,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,28.41,,,,,,,,,,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,,,,,,,,,43.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,,,,,,,,,,,,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48147,2020-01-01,US,United States of America,,,9.96,,,,,,,11.81,,,,,,,,,,,9.96,,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98,,,,,,,,10.7,,,,,,,,,,,,,,,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,,,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,,,,,,,,,,,,,,,,,,,,,32.11,5.54,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_UT_49001,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40101,2020-01-01,US,United States of America,2.56,3.99,7.03,,,,,5.11,,11.97,,,,,,,,,,,8.78,,,,,5.75,,,,2.4,,,,2.4,,,,8.3,,,,,,,6.71,,,,,,,,2.87,,,,,,,,,,,5.11,,,3.67,,,,,,,,,,,,,,,,,,22.35,,,,,,3.19,,15.33,,4.47,,,,,,,,,5.59,2.4,,,8.62,,4.31,,,,,,,,,,,,,,,,,2.56,,2.71,,,,,,,,,,5.59,,,6.07,,,,2.23,,,,,,,6.23,,,,,,,,,,,,3.67,,2.71,6.39,2.23,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,,,27.78,6.71,,,3.83,,,,,,8.14,,,,,,,,,,,,3.67,,,4.15,,,,,,,,,5.75,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,7.5,,,,,,,,,,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,6.55,4.63,,,,,3.67,,,,,,,,,,3.51,,,,5.11,,,,,,,,,,,,,,,,,,,4.15,,,,,,4.95,,,,2.71,,,,,,,,,4.15,,,,3.35,,,,
US_VI_78010,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17199,2020-01-01,US,United States of America,2.35,5.48,7.31,,,,,4.31,,9.26,,,,,,3.39,,,,,9.26,,,,,5.22,,,,,,,,2.09,,,,5.22,,,,,,,5.48,,,3.0,,,,,3.26,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,17.35,,,,,,3.65,,10.18,,3.39,,,,,,,,,5.35,2.35,,,8.48,,4.83,,,,,,,,,,,,,,,,,2.35,,2.35,,,,,,,,,,4.44,,,3.52,,,,2.48,,,,,,,5.87,,,,,,,,,,,,5.61,,2.09,5.61,3.13,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,26.36,4.04,,,2.09,,,,,,6.39,,,,,,,,,,,,2.48,,,3.39,,,,,,,,,3.65,,,,,,,,,,,,1.83,,,,1.96,,,,,,,,,,,,,6.79,,,,,,,,,,36.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,3.26,6.26,,2.35,,,1.83,,3.0,,,,,,,,2.09,,,,3.91,,,,,,,,,,,,,,,,,,,4.31,,,,,,4.7,,,,1.96,,,,,,,,,4.7,,,,3.26,,2.61,,
US_KS_20209,2020-01-01,US,United States of America,2.04,4.81,8.69,,,,,5.87,,8.4,,,,,,1.67,,,,,6.16,,,,,4.16,,0.65,,1.51,,,,1.96,,1.35,,4.69,1.22,,,,,,4.45,,,1.63,,,,1.26,1.51,,,,,0.73,,,1.63,,,1.67,,,2.41,1.51,,0.69,,,,,1.39,,,0.73,,,,,,,18.93,,,,,1.55,3.3,,10.81,,3.02,,,,1.06,,1.67,,,4.08,1.75,,,6.32,,4.98,1.67,,,,1.47,,,,,,0.82,,,,,,1.92,,2.53,0.57,,,,,,,,0.73,5.1,,,5.59,,,0.61,2.33,,,,,0.57,,3.71,,0.57,0.94,,,,,0.9,,,,4.49,0.86,1.1,5.42,1.43,,3.06,,,,,,1.55,,0.73,,0.57,1.06,1.22,0.57,,,,0.9,,0.65,,,,,0.9,,5.1,,1.14,,,,,,0.61,,0.73,,,1.22,1.67,,,,1.18,,1.59,24.88,5.38,1.02,0.94,2.94,,,,1.18,,6.69,,1.1,1.06,1.59,,0.78,,,0.98,,,2.12,,,3.71,,,,,,,0.94,,3.1,,,1.1,,,,0.82,,,,,1.67,,3.67,,1.96,,1.39,,,,,,,,,,,5.42,,,,,,,1.02,,,32.39,,,1.51,,,1.67,0.61,,,0.65,1.18,2.08,,1.71,,,,,,4.32,0.69,,,,,1.02,,,,,,1.47,,,,,0.61,,,,,,,1.1,,,,,,,2.69,0.94,,,,,1.14,,0.73,,0.82,,2.81,3.71,5.96,,1.84,0.86,,2.65,1.14,3.22,,,,,,,,2.53,,,,4.45,,0.86,,0.57,,,,,,,,,0.98,0.73,1.39,0.61,,0.9,3.18,,,,,0.65,3.39,,0.9,0.78,2.61,0.9,,,,,0.73,,,3.47,1.14,,,2.37,,2.57,,
US_KS_20117,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34013,2020-01-01,US,United States of America,2.59,4.7,9.12,0.2,0.71,,,5.23,,9.04,0.12,,0.38,0.24,0.38,1.66,0.61,0.12,,,7.31,0.11,,0.4,0.29,3.97,0.15,1.03,,1.51,0.24,0.11,0.17,2.49,0.11,1.2,0.11,4.3,1.32,,,0.21,,0.35,4.45,0.16,0.39,2.37,0.39,0.37,0.32,0.94,2.22,0.15,0.24,0.43,0.44,0.61,0.45,1.14,1.43,0.34,0.44,1.79,,0.21,2.74,0.87,0.29,0.75,,0.37,0.15,0.34,1.28,0.41,0.12,0.77,0.55,0.15,,0.12,0.34,0.22,16.94,0.64,0.15,0.2,,1.05,3.48,0.32,9.67,,2.74,,0.27,,1.18,0.44,1.68,0.21,,4.36,2.28,0.41,0.18,5.91,0.12,4.26,2.1,0.54,,0.13,1.34,0.12,0.21,0.11,0.12,0.15,0.8,0.29,0.83,,0.11,0.21,1.44,0.11,2.51,0.61,,0.12,0.21,0.15,0.24,0.11,0.16,0.73,4.33,0.46,0.15,4.8,0.35,0.15,0.43,2.88,0.23,0.11,0.15,0.47,0.54,0.4,3.6,0.15,0.84,0.84,0.11,0.32,,,0.78,0.15,,0.38,6.78,0.68,1.24,4.79,1.21,,2.75,0.17,0.35,0.33,,0.17,1.41,,0.56,0.16,0.56,0.66,0.84,0.66,,,,1.01,,0.91,0.55,0.31,,,1.2,0.12,4.6,0.12,0.64,0.18,0.28,0.12,,0.18,0.45,0.53,0.37,,0.21,0.78,1.2,,,0.13,0.92,0.47,1.78,19.65,4.74,0.85,0.71,3.03,0.26,0.23,0.27,1.29,0.45,6.41,0.26,0.85,0.93,1.59,0.11,0.7,,0.4,0.62,0.14,0.64,2.4,0.24,0.22,2.6,,,0.35,0.34,0.32,0.31,0.63,0.32,3.42,0.21,,0.89,0.26,1.05,0.35,0.65,0.15,0.12,0.46,0.2,1.66,,3.48,0.12,2.43,,1.37,0.12,0.21,,,0.3,0.2,,0.32,0.49,,4.3,,0.33,,,,0.59,1.09,0.38,0.75,32.0,0.36,0.28,1.35,0.15,,1.88,0.46,0.14,0.63,1.21,0.64,1.77,0.12,1.28,,,,0.17,,1.66,0.7,0.15,,0.12,0.15,0.68,0.29,,0.53,0.14,0.21,1.2,0.19,,0.25,0.18,0.64,0.29,0.25,,0.14,0.56,,1.15,,0.44,0.54,0.34,0.15,0.15,3.07,0.97,0.24,0.24,0.21,,0.62,,0.65,0.32,0.74,0.32,2.35,3.2,5.12,0.48,1.55,1.07,0.26,2.54,1.14,2.7,,0.11,0.27,,0.17,0.64,,2.98,0.25,0.13,0.45,5.04,0.48,0.63,0.69,0.64,,0.15,0.17,0.25,0.38,0.23,,0.19,0.8,0.75,1.02,0.5,0.18,0.87,3.18,0.19,0.51,0.35,,1.19,3.55,,0.93,0.6,2.81,0.69,0.31,,,0.11,1.03,,0.7,4.56,1.08,0.18,0.25,3.39,0.31,2.81,0.42,0.12
US_WI_55065,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NM_35019,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CT_09015,2020-01-01,US,United States of America,1.82,4.33,7.9,,,,,6.46,,9.97,,,,,,1.44,,,,,8.72,,,,,4.83,,2.01,,1.5,,,,1.88,,1.0,,6.08,1.32,,,,,,3.76,,,2.45,,,,1.0,2.82,,,,,,,,2.01,,,1.25,,,3.07,1.57,,,,,,,2.32,,,1.13,,,,,,,16.81,,,,,1.0,3.01,,9.47,,2.51,,,,0.88,,1.76,,,4.45,1.88,,,8.22,,4.58,2.13,,,,1.32,,,,,,1.32,,,,,,2.01,,2.7,,,,,,,,,,5.21,,,4.2,,,,3.07,,,,,,,3.95,,,,,,,,1.0,,,,4.7,,1.25,4.96,1.13,,4.14,,,,,,1.13,,1.63,,,,1.25,,,,,1.19,,,,,,,,,5.21,,1.44,,,,,,,,,,,,2.01,,,,1.5,,2.01,21.64,6.9,0.88,,3.45,,,,,,5.77,,,1.25,1.32,,,,,,,,3.76,,,3.14,,,,,,,,,4.45,,,1.0,,1.13,,1.0,,,,,2.38,,3.2,,2.13,,1.94,,,,,,,,,,,4.58,,,,,,,1.0,,0.94,40.33,,,1.76,,,1.57,,,,,,1.76,,,,,,,,2.19,1.32,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,1.76,1.88,,,,,,,1.44,,,,2.45,2.76,4.77,,1.32,1.13,,2.32,1.32,2.13,,,,,,,,2.82,,,,5.33,,1.19,,0.88,,,,,,,,,1.13,,0.88,,,1.5,3.39,,,,,,2.13,,,,2.51,,,,,,1.44,,,3.83,1.82,,,3.2,,2.07,,
US_MT_30025,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05107,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
